dateTime,authorName,Message,Time
2023-02-22 23:06:31,Nils Mj,แพงกว่าไข่,5:30
2023-02-22 23:06:33,K.W. Rawi,นี่ไงยัดไว้ในฮินี่ไง...ตายห่า:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:,5:32
2023-02-22 23:06:39,Alison Marisza,110/kg,5:38
2023-02-22 23:06:39,ไอ้หนุ่มรถไถ🚜🚜,มะนาวแพง กินน้ำส้มแทน:megaphone::face_with_tears_of_joy::face_with_tears_of_joy::face_with_hand_over_mouth:,5:38
2023-02-22 23:06:52,Nove9,หิวเเสง,5:51
2023-02-22 23:06:59,RabbitGold,เสียใจ ทานมะขามเปียกคะ :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,5:58
2023-02-22 23:06:59,สุไรยา ทองเพธร,:eyes-purple-crying::eyes-purple-crying::eyes-purple-crying::eyes-purple-crying::eyes-purple-crying:,5:58
2023-02-22 23:07:05,นายแสง คําภูเวียง,อีสานมะนาวถูก:cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling:,6:04
2023-02-22 23:07:07,Nils Mj,กระทรวง พาณิช มึง บริหารไม่เป็นจริงๆ,6:06
2023-02-22 23:07:09,dinsow,ส้มเน่าเร็ว,6:08
2023-02-22 23:07:13,Bella_marleen,รามอินทรา 21 ลูกล่ะ 10 บาท,6:12
2023-02-22 23:07:20,N,สวัสดีค่ะ ของแพงทุกอย่างเลย:sad_but_relieved_face::sad_but_relieved_face:,6:18
2023-02-22 23:07:27,kimhan Cha,โลตัสลูกละ11,6:26
2023-02-22 23:07:29,Raree bunrit,บางบัวทองลูกละ 10 บาท,6:28
2023-02-22 23:07:30,สิริศักดิ์ บัวเกษ,ก็ปลูกกินเองสิ,6:29
2023-02-22 23:07:30,Nils Mj,กระทวงพาณิช แมงสาบคุม,6:29
2023-02-22 23:07:32,ไอ้หนุ่มรถไถ🚜🚜,ต่อไปมะขามก็แพงต่อ:megaphone::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_hand_over_mouth:,6:31
2023-02-22 23:07:34,ทิพย์วรินทร ชยทัตภูมิรัตน์,อะไรก็แพงหมด ใครบ้าบอจะเลือกรัฐบาลนี้อีก,6:33
2023-02-22 23:07:37,เจ้าชาย์ ฮาเร็ม์,ไม่ขาย ปลูกเอง กินเอง,6:36
2023-02-22 23:07:37,Greenn Sandd,ขนาดแตงกวาก็แพงลูกละ5บาท,6:36
2023-02-22 23:07:39,papey,ไชโย ไชโย ไชโย ไชโย 55555,6:38
2023-02-22 23:07:40,Countryman007,5555,6:39
2023-02-22 23:07:42,สาธิต พงษ์เสนา,ปลูกมะนาว บ้านละ. 2 ต้น:lemon::lemon:,6:40
2023-02-22 23:07:47,Nils Mj,สัสแพงกว่าไข่ไก่บ้าป่าวว่,6:46
2023-02-22 23:07:48,สร้างสื่อดอทcom,ชวยแต่ กทม แล้วคนต่างจังหวัดละครับ,6:47
2023-02-22 23:07:48,ขวัญเนตร สุดใจ,ซื้อมาแล้วคะ ลูกละ 12 บาท,6:47
2023-02-22 23:07:49,Stamp Amp,อยากขึ้นก็ขึ้นเต็มที่เลยครับ ไม่มีใครตรวจ,6:47
2023-02-22 23:07:49,Sada 6408,แพงก็ปลูกเองซิ..ตุ๊ดตู่ฝากบอกมา,6:48
2023-02-22 23:07:50,Countryman007,แก้ปัญหาแบบลุง,6:49
2023-02-22 23:07:52,Lil Akar,ก็ซิ้อครึ่งลูกเอาดิ4บาท,6:51
2023-02-22 23:07:53,Aomujung❤️⚡,ที่บ้านแจกเพื่อนบ้านฟรีๆ,6:52
2023-02-22 23:07:55,แม่พี่อ้วน มีลูกหมู3ตัว,ชัยภูมิลูกล่ะ2บาท- 2.50,6:54
2023-02-22 23:08:04,ผู้ชายของ กันยา💥,มันก้อแพง ทุกปี จะเข้าหน้าแล้ง ไม่แปลกเลย,7:03
2023-02-22 23:08:05,Prath C,ทำได้แค่นั้นละ น้ำยากระทรวงพาณิชย์ ธงฟ้า รถพุ่มพวง,7:04
2023-02-22 23:08:06,Thipphawan Chaiaree,10/15เลยมะนาวจริงคะแต่ลูกใหญ่ขนาดเล็ก7/8บ.คะ,7:05
2023-02-22 23:08:10,doorthai yaiuodom,:hugging_face: สวัสดี เรื่องเล่าเช้านี้ :rosette::tulip::hibiscus:,7:09
2023-02-22 23:08:11,Rugarun Hamontee,ใช่ค่ะที่อยุธยาตลาดคานหามลูกละ 10 บาท 7 บาทดูไม่มีน้ำเท่าไรจริง,7:09
2023-02-22 23:08:11,Alison Marisza,แทรกแซงการค้าอีก,7:10
2023-02-22 23:08:12,Amnat Sathum,ขำตรง ถึงขนาดต้องออกมา ใส่มะนาวออกสื่อ??,7:11
2023-02-22 23:08:20,Lumpong Pachjaroen,ไปกินน้ำส้มอ่ะ,7:19
2023-02-22 23:08:21,dinsow,แพงก็ปลูกไว้กิน,7:20
2023-02-22 23:08:24,Wanpen Wanasin,ซื้อจากแมคโค มะนาวแป้นบ้านแพ้วจัมโบ้,7:23
2023-02-22 23:08:26,ยิ้มไว้ จะได้ไม่แก่,แพงไม่ซื้อเดี๋ยวก็ถูก,7:25
2023-02-22 23:08:26,สิริศักดิ์ บัวเกษ,ปุ๋ยโลเท่าใรไม่พูด,7:25
2023-02-22 23:08:31,ช้างอิ อิช่องช้าง,โครตแพง3บาท,7:30
2023-02-22 23:08:33,แม่พี่อ้วน มีลูกหมู3ตัว,ไปซื้อตลาดนัด5ลูก10บาท,7:32
2023-02-22 23:08:35,💓 หวานใจซอน,รถพุ่มพวงต้องมา5555,7:33
2023-02-22 23:08:38,Raree bunrit,มาที่บางบัวทองบางนะคะ,7:37
2023-02-22 23:08:42,Surang Wang,แพงทุกปีแหละช่วงนี้ไปถึงเมษา,7:41
2023-02-22 23:08:43,สร้างสื่อดอทcom,ยางราคาอย่างถูก,7:42
2023-02-22 23:08:44,สิริศักดิ์ บัวเกษ,ปุ๋ยโลเท่าใร,7:43
2023-02-22 23:08:46,dinsow,ส้มถูก,7:45
2023-02-22 23:08:48,ผู้ชายของ กันยา💥,มะขาม มะกรูด,7:46
2023-02-22 23:08:50,Wisanuwan Puengtumjit,ที่บ้านมีอยู่สิบต้น ใครต้องการเอาไปปลูกได้เลยนะครับ..!!,7:48
2023-02-22 23:08:50,Lil Akar,มะนาวแพงก็ไม่ต้องแดก,7:49
2023-02-22 23:08:50,เฉลียว ตรีวิเศษ,ดีค่ะ ซื้อแล้วค่ะที่บ้านฉางระยอง ลูกใหญ่ลูกละ 10 บาทค่ะ ซื้อ 2 ลูก 20 บาทค่ะ,7:49
2023-02-22 23:08:59,RabbitGold,เดี๋ยว แล้วทำไมไม่เอามาใฟ้แม่ค้าขายลูกละ สี่บาทกิยกำไรลูกละบาทคะ อะไรยังไง :rolling_on_the_floor_laughing:,7:58
2023-02-22 23:09:01,Sada 6408,"ตุ๊ดตู่...""..แพงก็ไปปลูกกินเองซิ.."" แฟนข่าว",8:00
2023-02-22 23:09:02,นายแสง คําภูเวียง,แถวอีสานเขาแลูกกินกันเอง:face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out:,8:01
2023-02-22 23:09:02,Fin Tanนakit,รายการยอดเยี่ยมมากค่ะ,8:01
2023-02-22 23:09:05,Nils Mj,พวกนายทุน ตุนมะนาวไว้ในสต๊อก,8:03
2023-02-22 23:09:12,นะโม ตัด สระ,ถ้าแพงก็ปลูกกินเอง ลุงข้างบ้านฝากบอกมา,8:11
2023-02-22 23:09:14,Patcharin Pruengpradit,มะนาวแพงจริง ๆ 5 ลูก 30 บาทค่ะ,8:13
2023-02-22 23:09:17,กุหลาบขาว,จะเดือนอะไรก็แล้วแต่ไม่ควรแพงขนาดนี้,8:16
2023-02-22 23:09:20,ไม่รู้..ไม่ชี้🙄,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,8:19
2023-02-22 23:09:21,dinsow,ส้มไม่ค่อยมีราคาเลย,8:20
2023-02-22 23:09:26,TWR Digital,ยุทธ ไปอยู่ในคุกมาไงจึงไม่รู้ว่ามะนาวลูกละ 10 บาท,8:25
2023-02-22 23:09:26,promporn kuhakan,กี่ปีกี่รัฐบาลผ่านมาแระใช้วิธีแก้ปัญกาแบบเดิม ๆ ไม่พัฒนาวิธีบ้างเลยรึ?,8:25
2023-02-22 23:09:27,Vivo Y15sk,แม็คโครลูก14บาทมะนาวแป้น,8:26
2023-02-22 23:09:28,พุท โธ,เงินเดือนเท่าเดืม :face-fuchsia-tongue-out: แพวทุกอย่าง,8:27
2023-02-22 23:09:29,ทิพย์วิมล เทพทอง,ลงสวนเลยคะของจริงไม่แพงๆมี่คนกลางทั้งนั้น,8:28
2023-02-22 23:09:30,สิริศักดิ์ บัวเกษ,ปุ๋ยละกระสอบเท่าใด,8:29
2023-02-22 23:09:31,Nils Mj,เหมือนลุงยุด ชอบข่าวนี้นะ,8:30
2023-02-22 23:09:31,เจ้าชาย์ ฮาเร็ม์,ตัดสินใจ ชักว้าว,8:30
2023-02-22 23:09:32,Lil Akar,อ้อ คิมจองอึน รู้จักๆ,8:31
2023-02-22 23:09:33,นาย ณัฏฐ์ธเนศ วัฒนบารมี,บางห้างค้าส่งขายมะนาวลูกละ 14 บาทแล้วจร้า,8:32
2023-02-22 23:09:36,Kowit Joo,มะนาวจ๋า แพงอีกแล้วว(แฟนข่าว),8:35
2023-02-22 23:09:39,💓 หวานใจซอน,ไปปลูกที่ดาวอังคาร:face_with_tears_of_joy:,8:38
2023-02-22 23:09:40,Vattana Komounde,คนกรุง ต้องเลือก ปชป. แล้ว. ทำเพื่อคน กรุงโดยเฉพาะ. เลย.,8:39
2023-02-22 23:09:42,ก็ใจมันรัก,ให้ชาวสวนชาวไร่ได้เงินบ้างเถอะ,8:41
2023-02-22 23:09:43,วิชาญ เราไห้,ดูทุกวันครับ,8:42
2023-02-22 23:09:58,พอพร อ่อนผัน,ทำเจ๊ง ทำพัง ทำต่อไป บ้าๆบอๆไปต่อจนตาย,8:57
2023-02-22 23:09:59,ไม่รู้..ไม่ชี้🙄,กัญชา555,8:58
2023-02-22 23:09:59,นายแสง คําภูเวียง,ภูมิใจเมา:face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow:,8:58
2023-02-22 23:10:02,ยงยุทธ อินทะนนท์,มะนาวแพงถามลุงสิ,9:01
2023-02-22 23:10:03,Wanpen Wanasin,มะนาวแป้นบ้านแพร้วจัมโบ้ 10 ลูก 140 บาท,9:02
2023-02-22 23:10:05,ขวัญเนตร สุดใจ,ซื้อมาแล้วมะนาว ลูกละ 12 บาท ต้องกินน้ำปลามะนาว ทำใจ,9:04
2023-02-22 23:10:08,หนึ่ง พีระพัฒน์ Chanel,สวัสดีครับ(แฟนข่าว),9:07
2023-02-22 23:10:08,Patcharin Pruengpradit,กัญชาแถวบ้านปลูกกันคนล่ะต้น 2 ต้นค่ะ,9:07
2023-02-22 23:10:08,MuffiN,:pleading_face: อยากได้,9:07
2023-02-22 23:10:09,Karun Seekan,เช้านี้ที่บางปลาสดชื่น(แฟนข่าว)ดูข่าวเช้านี้,9:08
2023-02-22 23:10:12,ผู้ชายของ กันยา💥,55555,9:11
2023-02-22 23:10:15,ชัยวัฒน์ มงคลนัฏ,ปีที่แล้วก็แพง 10 บาทเหมือนกัน (แฟนข่าว),9:14
2023-02-22 23:10:16,Prath C,เออ ชักน่าเลือก นโยบายนี้555,9:15
2023-02-22 23:10:17,Korney S.Phongsakorn,เจริญ,9:16
2023-02-22 23:10:19,dinsow,จัดไป55,9:18
2023-02-22 23:10:19,ชุมพล สุภเสถียร,ผมก็อยากมีเหมือนคุณคิมครับ,9:18
2023-02-22 23:10:21,Nongnuch Wanthong,นั่นไง:face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,9:20
2023-02-22 23:10:23,Molsish Wisetchotikul,ระวังโดนริบเมีย,9:22
2023-02-22 23:10:24,Nils Mj,ตายๆๆสมองรัฐบาล,9:23
2023-02-22 23:10:24,💓 หวานใจซอน,ใช่หราคะดินสอ ส้มราคาดีมีคุณภาพนะ ชอบด้อยค่าจัง,9:23
2023-02-22 23:10:25,อุเทน สุคันธมาศ,แพงลุงบอกให้ปลูกกินเองไง,9:24
2023-02-22 23:10:25,นายแสง คําภูเวียง,ขี้คุย:face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out:,9:24
2023-02-22 23:10:27,Supannee Ratseepoom,ก็ปุ๋ยมันแพงขนาด,9:26
2023-02-22 23:10:28,BRUNO,สมองแม่งคิดได้แค่นี้,9:27
2023-02-22 23:10:29,ผู้ชายของ กันยา💥,ฮาจัง,9:28
2023-02-22 23:10:30,Molsish Wisetchotikul,เมืองไทยเมืองพุทธ,9:28
2023-02-22 23:10:32,RabbitGold,กฏหมาย ในประเทศ ยังผิดกฏหมายอยู่เลย :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,9:31
2023-02-22 23:10:33,สิริศักดิ์ บัวเกษ,พรรคเช็คทอย,9:32
2023-02-22 23:10:36,น้ำเย็น มิวสิค,ก็ดีนะ,9:35
2023-02-22 23:10:39,MuffiN,มีแบบผ่อนไม๊ :grinning_face:,9:38
2023-02-22 23:10:42,dinsow,ถูกๆหน่อยนะให้คนเข้าถึง,9:41
2023-02-22 23:10:46,สาธิต พงษ์เสนา,ตุ๊กตายาง กระตุ้น ราคายาง:victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss:,9:45
2023-02-22 23:10:46,Nongnuch Wanthong,ยางแพงอีกแล้ว:weary_cat::weary_cat::weary_cat::weary_cat::weary_cat:,9:45
2023-02-22 23:10:52,KA Korea, พึ่งคิดได้ตอนนี้หรอ ราคายางเท่าไหร่ รวยจริงๆ,9:51
2023-02-22 23:10:52,MOO Koingc,ไม่ทำถนนแล้วเหรอ:face_with_tears_of_joy:,9:51
2023-02-22 23:10:55,Ratee Charoentham,ปัญญา,9:54
2023-02-22 23:10:57,ป๋าเน ชาแนล,น่าจะทำตั่งนานแล้ว,9:56
2023-02-22 23:10:58,เอกชัย ทองอนันต์,ประเทศอื่นเ้ามีกันหมดแล้ว,9:57
2023-02-22 23:11:05,เจ้าชาย์ ฮาเร็ม์,ตัดสิน ใจ ผสมพันธุ์ กับ ยาง:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,10:04
2023-02-22 23:11:06,dinsow,จัดไป,10:05
2023-02-22 23:11:10,Supannee Ratseepoom,ต้องไปแก้ปันหาต้นๆ,10:09
2023-02-22 23:11:10,dinsow,ด่วนเลย,10:09
2023-02-22 23:11:11,นายแสง คําภูเวียง,สมอง555555:face-purple-crying::face-purple-crying:,10:10
2023-02-22 23:11:21,Patcharin Pruengpradit,ยางพาราก็ถูกจริง ๆ ค่ะที่บ้านยังไม่ได้ตัดเลยตั้งแต่ฝนตก จ. สงขลาค่ะ,10:19
2023-02-22 23:11:28,ผู้ชายของ กันยา💥,:backhand_index_pointing_right:นโยบาย คลายเหงา ว่างั้น,10:27
2023-02-22 23:11:30,D2B,มะนาวแพงเพราะแม่ค้าปั่นราคาแท้จริงแล้วไม่แพงขนาดนั้นหรอก,10:28
2023-02-22 23:11:30,dujaupsrom asrira,พึ่งตื่น ตื่นช้าไปไหมคร้า,10:29
2023-02-22 23:11:30,Nongnuch Wanthong,:grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face:,10:29
2023-02-22 23:11:31,Touch GG,จัดเลยๆ รอสั่ง,10:30
2023-02-22 23:11:31,ธัชพงศ์ ฉายาวาศ,เกษตรตรงไหน,10:30
2023-02-22 23:11:32,พุท โธ,ผืด ทุกอย่าง ยกเว้น กัญชา:face-fuchsia-tongue-out:,10:31
2023-02-22 23:11:32,Siriluk,พรรคโรคจิต,10:31
2023-02-22 23:11:34,thavesak claysuwan,ผีสิง,10:33
2023-02-22 23:11:35,Rozim INDY,HBD. คุณไบร์ท ย้อนหลังคับ ขอให้มีแต่ความสุข ความเจิญยิ่งขึ้น ประสบความสำเร็จในนาที่การงาน มีครอบครัวที่อบอุ่น,10:34
2023-02-22 23:11:37,ANYA 🇱🇦,Good morning everyone :folded_hands::folded_hands:,10:36
2023-02-22 23:11:38,Nongnuch Wanthong,:face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,10:37
2023-02-22 23:11:40,bird Bird,555555,10:39
2023-02-22 23:11:40,วินัย บุญศรี,ลงลลล,10:39
2023-02-22 23:11:40,ทอดมันกุ้ง,ขอสอง,10:39
2023-02-22 23:11:41,promporn kuhakan,เอาเข้าไปคิดได้แต่ละอย่าง เฮ้อ!!!!!,10:40
2023-02-22 23:11:41,orryzaa Marky,สมองมันน่าจะพัฒนาอะไรที่มันทำให้ประเทศพก้าวไปไกลกว่านี้ ไม่ใช้แม่งคิดแต่อะไรแบบนี้ ,10:40
2023-02-22 23:11:43,RabbitGold,ผลิตได้ แต่ห้ามจำหน่าย คุ้นๆไหม ? :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,10:41
2023-02-22 23:11:44,MuffiN,ถูกหวย ซื้อ20ตัว เปิดฮาเรม :grinning_face::grinning_face:,10:43
2023-02-22 23:11:46,P. นิษา คลาสซี่,สวัสดีค่ะ,10:45
2023-02-22 23:11:47,Nongnuch Wanthong,:beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,10:46
2023-02-22 23:11:48,💓 หวานใจซอน,ดีค่ะถูกใจชายไทยเลย,10:47
2023-02-22 23:11:52,doorthai yaiuodom,:rolling_on_the_floor_laughing: เพิ่ง คิด เป็น หรา?:face_with_tears_of_joy::face_with_tears_of_joy:,10:51
2023-02-22 23:11:53,Aomujung❤️⚡,ลองดูดีกว่าอยู่เปล่าๆ,10:52
2023-02-22 23:11:53,แม่ย่า สตอรี่,ถ้าเป็นแบบนั้นจริงๆจะขอบพระคุณผู้ชายคนนี้จริงๆ,10:52
2023-02-22 23:11:57,Ni Ni,ดีค่ะ55555,10:56
2023-02-22 23:12:00,อิอิ 555,คึกคักแต่เช้า:kiss:,10:58
2023-02-22 23:12:00,สาธิต พงษ์เสนา,เห้อ.....ใต้สะดือ:brain::brain::brain::brain::brain::brain::brain::brain::brain::brain::brain::brain::brain::brain::brain:,10:59
2023-02-22 23:12:01,Nongnuch Wanthong,55555,11:00
2023-02-22 23:12:02,dinsow,เปิดจองล่วงหน้าเลย,11:01
2023-02-22 23:12:03,เจ้าชาย์ ฮาเร็ม์,ผสม พันธุ์ ยาง พารา:face_with_steam_from_nose::face_with_steam_from_nose::face_with_steam_from_nose:,11:02
2023-02-22 23:12:08,Sada 6408,รัฐบาลเซ็ก,11:07
2023-02-22 23:12:10,Rm065 P.i.d,ขอตัว,11:08
2023-02-22 23:12:11,ธัชพล บุรมดี,สนใจครับ,11:10
2023-02-22 23:12:14,Wanpen Wanasin,มะนาวแป้นบ้านแพ้วจัมโบ้10ลูก140บาทซื้อจากแมคโค,11:13
2023-02-22 23:12:18,น้ําอุ่น,อยูมา8ปีถ้าให้เราอยูต่อปี่ที่9ประเทศเราจะรวยๆๆ:thumbs_up::flexed_biceps::clapping_hands:,11:17
2023-02-22 23:12:20,LD BKao,มีแต่ความคิด ฝีมือไม่มีก็ไร้ค่า,11:19
2023-02-22 23:12:21,สมชาย โชติรัตน์,สุขภาพจิต...ทั้งสภา555+,11:20
2023-02-22 23:12:22,นายแสง คําภูเวียง,นกหวีดทำให้ราคายางถูก:cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::face-fuchsia-tongue-out::face-fuchsia-tongue-out:,11:21
2023-02-22 23:12:24,💓 หวานใจซอน,ขายดีแน่นอนดูจากในแชท:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,11:23
2023-02-22 23:12:25,Mr. Piset Deeglin,ดูยังไงก็เหมือนศพว่ะ,11:24
2023-02-22 23:12:26,แม่ย่า สตอรี่,คนทำสวนยางจะได้ขายยางแพงๆ,11:25
2023-02-22 23:12:27,Molsish Wisetchotikul,มันเป็นเรื่องขัดศีลธรรมอันดีของคนบางกลุ่ม ที่ไม่ใช่อั๊ว,11:26
2023-02-22 23:12:31,Aomujung❤️⚡,อย่าลืมทำตุ๊กตายางที่เป็นชายมั่งเด้อ,11:30
2023-02-22 23:12:33,Wisanuwan Puengtumjit,ดีครับทำไปเลย คนดัดจริตเยอะปากว่าตาขยิบ,11:32
2023-02-22 23:12:35,dinsow,เปิดจองเหมือนรถไฟฟ้เลย,11:34
2023-02-22 23:12:37,Nils Mj,จะดูมันจะทำได้ไหมอย่าขี้คุยละ,11:36
2023-02-22 23:12:37,Aeriotz Nhz,ดีแล้ว,11:36
2023-02-22 23:12:38,dinsow,55,11:37
2023-02-22 23:12:40,ก็ใจมันรัก,รายได้หลักๆไม่สนับสนุน รบ.ห่วย,11:39
2023-02-22 23:12:41,Vattana Komounde,คนไทยมันส์ แล้ว โว้ย. มีทั้ง ยา ทั้ง เซ็กซ็. 5555 โคตรชอบ เลย รัฐบาลชุดนี้. ถูกใจคนไทยทั้งประเทศ ว๊ะ. 5555,11:40
2023-02-22 23:12:43,มาคนเดียว,กฎหมายยังไม่ผ่านเจ้าสัว ครับเลยไม่ผ่าน,11:41
2023-02-22 23:12:44,Rawipa Kongsilp,ทำให้ถูกกฏหมายก่อนค่ะ,11:43
2023-02-22 23:12:44,วลารักษ์ นวลพรม,:hand-pink-waving::hand-pink-waving::hand-pink-waving:,11:43
2023-02-22 23:12:46,Nongnuch Wanthong,:face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,11:44
2023-02-22 23:12:47,บ้านนา สวนไร่,สวัสดีตอนเช้าๆครับกับข่าวเที่ยงตรงดีครับติดตามชมอยู่ทุกวันครับ,11:46
2023-02-22 23:12:48,ผู้ชายของ กันยา💥,:backhand_index_pointing_right:ขอแบบ ดาว น้อย ผ่อนนาน,11:47
2023-02-22 23:12:48,Ni Ni,ทำเลยค่ะ555555,11:47
2023-02-22 23:12:49,Rozim INDY,อะไรที่ได้เงิน ถึงผิดศิลธรรม ก็ยอม,11:47
2023-02-22 23:12:50,Vivo Vivo,สวัสดีค่ะ,11:49
2023-02-22 23:12:51,สิริศักดิ์ บัวเกษ,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:พรรคเช็คทอย,11:50
